,KHM,MID,NEO,VOW,WAR,XLN,price,rare,mythic,uncommon,common,angel,human,zombie,day_int,Predictions
3108,0,0,1,0,0,0,252,207,76,124,167,0,94,0,646,241.0
3109,0,0,1,0,0,0,253,207,76,124,167,0,94,0,647,241.0
3110,0,0,1,0,0,0,256,207,76,124,167,0,94,0,648,241.0
3111,0,0,1,0,0,0,254,207,76,124,167,0,94,0,649,241.0
3112,0,0,1,0,0,0,251,207,76,124,167,0,94,0,650,241.0
3113,0,0,1,0,0,0,251,207,76,124,167,0,94,0,651,241.0
3114,0,0,1,0,0,0,252,207,76,124,167,0,94,0,652,241.0
3115,0,0,1,0,0,0,253,207,76,124,167,0,94,0,653,241.0
3116,0,0,1,0,0,0,253,207,76,124,167,0,94,0,654,241.0
3117,0,0,0,1,0,0,344,168,58,137,142,1,84,31,0,317.0
3118,0,0,0,1,0,0,314,168,58,137,142,1,84,31,1,317.0
3119,0,0,0,1,0,0,311,168,58,137,142,1,84,31,2,317.0
3120,0,0,0,1,0,0,308,168,58,137,142,1,84,31,3,317.0
3121,0,0,0,1,0,0,302,168,58,137,142,1,84,31,4,317.0
3122,0,0,0,1,0,0,294,168,58,137,142,1,84,31,5,317.0
3123,0,0,0,1,0,0,290,168,58,137,142,1,84,31,6,317.0
3124,0,0,0,1,0,0,303,168,58,137,142,1,84,31,7,317.0
3125,0,0,0,1,0,0,315,168,58,137,142,1,84,31,8,317.0
3126,0,0,0,1,0,0,316,168,58,137,142,1,84,31,9,317.0
3127,0,0,0,1,0,0,313,168,58,137,142,1,84,31,10,317.0
3128,0,0,0,1,0,0,321,168,58,137,142,1,84,31,11,317.0
3129,0,0,0,1,0,0,320,168,58,137,142,1,84,31,12,317.0
3130,0,0,0,1,0,0,316,168,58,137,142,1,84,31,13,317.0
3131,0,0,0,1,0,0,320,168,58,137,142,1,84,31,14,317.0
3132,0,0,0,1,0,0,318,168,58,137,142,1,84,31,15,317.0
3133,0,0,0,1,0,0,312,168,58,137,142,1,84,31,16,317.0
3134,0,0,0,1,0,0,310,168,58,137,142,1,84,31,17,317.0
3135,0,0,0,1,0,0,308,168,58,137,142,1,84,31,18,317.0
3136,0,0,0,1,0,0,303,168,58,137,142,1,84,31,19,317.0
3137,0,0,0,1,0,0,303,168,58,137,142,1,84,31,20,317.0
3138,0,0,0,1,0,0,299,168,58,137,142,1,84,31,21,317.0
3139,0,0,0,1,0,0,299,168,58,137,142,1,84,31,22,317.0
3140,0,0,0,1,0,0,297,168,58,137,142,1,84,31,23,317.0
3141,0,0,0,1,0,0,296,168,58,137,142,1,84,31,24,308.0
3142,0,0,0,1,0,0,294,168,58,137,142,1,84,31,25,308.0
3143,0,0,0,1,0,0,295,168,58,137,142,1,84,31,26,308.0
3144,0,0,0,1,0,0,293,168,58,137,142,1,84,31,27,308.0
3145,0,0,0,1,0,0,294,168,58,137,142,1,84,31,28,308.0
3146,0,0,0,1,0,0,294,168,58,137,142,1,84,31,29,308.0
3147,0,0,0,1,0,0,293,168,58,137,142,1,84,31,30,308.0
3148,0,0,0,1,0,0,292,168,58,137,142,1,84,31,31,308.0
3149,0,0,0,1,0,0,290,168,58,137,142,1,84,31,32,308.0
3150,0,0,0,1,0,0,290,168,58,137,142,1,84,31,33,308.0
3151,0,0,0,1,0,0,291,168,58,137,142,1,84,31,34,308.0
3152,0,0,0,1,0,0,289,168,58,137,142,1,84,31,35,308.0
3153,0,0,0,1,0,0,288,168,58,137,142,1,84,31,36,308.0
3154,0,0,0,1,0,0,288,168,58,137,142,1,84,31,37,308.0
3155,0,0,0,1,0,0,288,168,58,137,142,1,84,31,38,308.0
3156,0,0,0,1,0,0,287,168,58,137,142,1,84,31,39,308.0
3157,0,0,0,1,0,0,286,168,58,137,142,1,84,31,40,308.0
3158,0,0,0,1,0,0,287,168,58,137,142,1,84,31,41,308.0
3159,0,0,0,1,0,0,288,168,58,137,142,1,84,31,42,308.0
3160,0,0,0,1,0,0,288,168,58,137,142,1,84,31,43,308.0
3161,0,0,0,1,0,0,287,168,58,137,142,1,84,31,44,308.0
3162,0,0,0,1,0,0,287,168,58,137,142,1,84,31,45,308.0
3163,0,0,0,1,0,0,287,168,58,137,142,1,84,31,46,308.0
3164,0,0,0,1,0,0,288,168,58,137,142,1,84,31,47,308.0
3165,0,0,0,1,0,0,287,168,58,137,142,1,84,31,48,308.0
3166,0,0,0,1,0,0,287,168,58,137,142,1,84,31,49,308.0
3167,0,0,0,1,0,0,286,168,58,137,142,1,84,31,50,308.0
3168,0,0,0,1,0,0,287,168,58,137,142,1,84,31,51,308.0
3169,0,0,0,1,0,0,287,168,58,137,142,1,84,31,52,308.0
3170,0,0,0,1,0,0,288,168,58,137,142,1,84,31,53,308.0
3171,0,0,0,1,0,0,289,168,58,137,142,1,84,31,54,308.0
3172,0,0,0,1,0,0,286,168,58,137,142,1,84,31,55,308.0
3173,0,0,0,1,0,0,286,168,58,137,142,1,84,31,56,308.0
3174,0,0,0,1,0,0,286,168,58,137,142,1,84,31,57,308.0
3175,0,0,0,1,0,0,284,168,58,137,142,1,84,31,58,308.0
3176,0,0,0,1,0,0,282,168,58,137,142,1,84,31,59,308.0
3177,0,0,0,1,0,0,280,168,58,137,142,1,84,31,60,308.0
3178,0,0,0,1,0,0,280,168,58,137,142,1,84,31,61,308.0
3179,0,0,0,1,0,0,278,168,58,137,142,1,84,31,62,308.0
3180,0,0,0,1,0,0,278,168,58,137,142,1,84,31,63,308.0
3181,0,0,0,1,0,0,276,168,58,137,142,1,84,31,64,308.0
3182,0,0,0,1,0,0,274,168,58,137,142,1,84,31,65,308.0
3183,0,0,0,1,0,0,274,168,58,137,142,1,84,31,66,308.0
3184,0,0,0,1,0,0,273,168,58,137,142,1,84,31,67,308.0
3185,0,0,0,1,0,0,271,168,58,137,142,1,84,31,68,308.0
3186,0,0,0,1,0,0,270,168,58,137,142,1,84,31,69,308.0
3187,0,0,0,1,0,0,270,168,58,137,142,1,84,31,70,308.0
3188,0,0,0,1,0,0,269,168,58,137,142,1,84,31,71,308.0
3189,0,0,0,1,0,0,269,168,58,137,142,1,84,31,72,308.0
3190,0,0,0,1,0,0,269,168,58,137,142,1,84,31,73,308.0
3191,0,0,0,1,0,0,268,168,58,137,142,1,84,31,74,308.0
3192,0,0,0,1,0,0,267,168,58,137,142,1,84,31,75,308.0
3193,0,0,0,1,0,0,268,168,58,137,142,1,84,31,76,308.0
3194,0,0,0,1,0,0,269,168,58,137,142,1,84,31,77,308.0
3195,0,0,0,1,0,0,269,168,58,137,142,1,84,31,78,308.0
3196,0,0,0,1,0,0,268,168,58,137,142,1,84,31,79,308.0
3197,0,0,0,1,0,0,267,168,58,137,142,1,84,31,80,308.0
3198,0,0,0,1,0,0,265,168,58,137,142,1,84,31,81,308.0
3199,0,0,0,1,0,0,265,168,58,137,142,1,84,31,82,308.0
3200,0,0,0,1,0,0,265,168,58,137,142,1,84,31,83,308.0
3201,0,0,0,1,0,0,264,168,58,137,142,1,84,31,84,308.0
3202,0,0,0,1,0,0,261,168,58,137,142,1,84,31,85,308.0
3203,0,0,0,1,0,0,259,168,58,137,142,1,84,31,86,308.0
3204,0,0,0,1,0,0,260,168,58,137,142,1,84,31,87,308.0
3205,0,0,0,1,0,0,259,168,58,137,142,1,84,31,88,308.0
3206,0,0,0,1,0,0,257,168,58,137,142,1,84,31,89,308.0
3207,0,0,0,1,0,0,258,168,58,137,142,1,84,31,90,308.0
3208,0,0,0,1,0,0,259,168,58,137,142,1,84,31,91,308.0
3209,0,0,0,1,0,0,260,168,58,137,142,1,84,31,92,308.0
3210,0,0,0,1,0,0,262,168,58,137,142,1,84,31,93,308.0
3211,0,0,0,1,0,0,265,168,58,137,142,1,84,31,94,308.0
3212,0,0,0,1,0,0,266,168,58,137,142,1,84,31,95,308.0
3213,0,0,0,1,0,0,267,168,58,137,142,1,84,31,96,308.0
3214,0,0,0,1,0,0,278,168,58,137,142,1,84,31,97,308.0
3215,0,0,0,1,0,0,283,168,58,137,142,1,84,31,98,308.0
3216,0,0,0,1,0,0,287,168,58,137,142,1,84,31,99,308.0
3217,0,0,0,1,0,0,287,168,58,137,142,1,84,31,100,308.0
3218,0,0,0,1,0,0,289,168,58,137,142,1,84,31,101,308.0
3219,0,0,0,1,0,0,284,168,58,137,142,1,84,31,102,308.0
3220,0,0,0,1,0,0,282,168,58,137,142,1,84,31,103,308.0
3221,0,0,0,1,0,0,283,168,58,137,142,1,84,31,104,308.0
3222,0,0,0,1,0,0,283,168,58,137,142,1,84,31,105,308.0
3223,0,0,0,1,0,0,281,168,58,137,142,1,84,31,106,308.0
3224,0,0,0,1,0,0,281,168,58,137,142,1,84,31,107,308.0
3225,0,0,0,1,0,0,283,168,58,137,142,1,84,31,108,308.0
3226,0,0,0,1,0,0,279,168,58,137,142,1,84,31,109,308.0
3227,0,0,0,1,0,0,278,168,58,137,142,1,84,31,110,308.0
3228,0,0,0,1,0,0,280,168,58,137,142,1,84,31,111,308.0
3229,0,0,0,1,0,0,280,168,58,137,142,1,84,31,112,308.0
3230,0,0,0,1,0,0,281,168,58,137,142,1,84,31,113,308.0
3231,0,0,0,1,0,0,280,168,58,137,142,1,84,31,114,308.0
3232,0,0,0,1,0,0,281,168,58,137,142,1,84,31,115,308.0
3233,0,0,0,1,0,0,281,168,58,137,142,1,84,31,116,308.0
3234,0,0,0,1,0,0,280,168,58,137,142,1,84,31,117,308.0
3235,0,0,0,1,0,0,279,168,58,137,142,1,84,31,118,308.0
3236,0,0,0,1,0,0,279,168,58,137,142,1,84,31,119,308.0
3237,0,0,0,1,0,0,278,168,58,137,142,1,84,31,120,247.0
3238,0,0,0,1,0,0,278,168,58,137,142,1,84,31,121,247.0
3239,0,0,0,1,0,0,277,168,58,137,142,1,84,31,122,247.0
3240,0,0,0,1,0,0,277,168,58,137,142,1,84,31,123,247.0
3241,0,0,0,1,0,0,275,168,58,137,142,1,84,31,124,247.0
3242,0,0,0,1,0,0,274,168,58,137,142,1,84,31,125,247.0
3243,0,0,0,1,0,0,273,168,58,137,142,1,84,31,126,247.0
3244,0,0,0,1,0,0,271,168,58,137,142,1,84,31,127,247.0
3245,0,0,0,1,0,0,269,168,58,137,142,1,84,31,128,247.0
3246,0,0,0,1,0,0,269,168,58,137,142,1,84,31,129,247.0
3247,0,0,0,1,0,0,266,168,58,137,142,1,84,31,130,247.0
3248,0,0,0,1,0,0,265,168,58,137,142,1,84,31,131,247.0
3249,0,0,0,1,0,0,265,168,58,137,142,1,84,31,132,247.0
3250,0,0,0,1,0,0,265,168,58,137,142,1,84,31,133,247.0
3251,0,0,0,1,0,0,266,168,58,137,142,1,84,31,134,247.0
3252,0,0,0,1,0,0,271,168,58,137,142,1,84,31,135,247.0
3253,0,0,0,1,0,0,272,168,58,137,142,1,84,31,136,247.0
3254,0,0,0,1,0,0,272,168,58,137,142,1,84,31,137,247.0
3255,0,0,0,1,0,0,271,168,58,137,142,1,84,31,138,247.0
3256,0,0,0,1,0,0,270,168,58,137,142,1,84,31,139,247.0
3257,0,0,0,1,0,0,269,168,58,137,142,1,84,31,140,247.0
3258,0,0,0,1,0,0,269,168,58,137,142,1,84,31,141,247.0
3259,0,0,0,1,0,0,270,168,58,137,142,1,84,31,142,247.0
3260,0,0,0,1,0,0,269,168,58,137,142,1,84,31,143,247.0
3261,0,0,0,1,0,0,269,168,58,137,142,1,84,31,144,247.0
3262,0,0,0,1,0,0,270,168,58,137,142,1,84,31,145,247.0
3263,0,0,0,1,0,0,269,168,58,137,142,1,84,31,146,247.0
3264,0,0,0,1,0,0,269,168,58,137,142,1,84,31,147,247.0
3265,0,0,0,1,0,0,269,168,58,137,142,1,84,31,148,247.0
3266,0,0,0,1,0,0,280,168,58,137,142,1,84,31,149,247.0
3267,0,0,0,1,0,0,285,168,58,137,142,1,84,31,150,247.0
3268,0,0,0,1,0,0,292,168,58,137,142,1,84,31,151,247.0
3269,0,0,0,1,0,0,290,168,58,137,142,1,84,31,152,247.0
3270,0,0,0,1,0,0,284,168,58,137,142,1,84,31,153,247.0
3271,0,0,0,1,0,0,283,168,58,137,142,1,84,31,154,247.0
3272,0,0,0,1,0,0,280,168,58,137,142,1,84,31,155,247.0
3273,0,0,0,1,0,0,278,168,58,137,142,1,84,31,156,247.0
3274,0,0,0,1,0,0,278,168,58,137,142,1,84,31,157,247.0
3275,0,0,0,1,0,0,278,168,58,137,142,1,84,31,158,247.0
3276,0,0,0,1,0,0,277,168,58,137,142,1,84,31,159,247.0
3277,0,0,0,1,0,0,275,168,58,137,142,1,84,31,160,247.0
3278,0,0,0,1,0,0,282,168,58,137,142,1,84,31,161,247.0
3279,0,0,0,1,0,0,278,168,58,137,142,1,84,31,162,247.0
3280,0,0,0,1,0,0,278,168,58,137,142,1,84,31,163,247.0
3281,0,0,0,1,0,0,281,168,58,137,142,1,84,31,164,247.0
3282,0,0,0,1,0,0,282,168,58,137,142,1,84,31,165,247.0
3283,0,0,0,1,0,0,283,168,58,137,142,1,84,31,166,247.0
3284,0,0,0,1,0,0,285,168,58,137,142,1,84,31,167,247.0
3285,0,0,0,1,0,0,285,168,58,137,142,1,84,31,168,247.0
3286,0,0,0,1,0,0,283,168,58,137,142,1,84,31,169,247.0
3287,0,0,0,1,0,0,282,168,58,137,142,1,84,31,170,247.0
3288,0,0,0,1,0,0,282,168,58,137,142,1,84,31,171,247.0
3289,0,0,0,1,0,0,281,168,58,137,142,1,84,31,172,247.0
3290,0,0,0,1,0,0,282,168,58,137,142,1,84,31,173,247.0
3291,0,0,0,1,0,0,282,168,58,137,142,1,84,31,174,247.0
3292,0,0,0,1,0,0,283,168,58,137,142,1,84,31,175,247.0
3293,0,0,0,1,0,0,281,168,58,137,142,1,84,31,176,247.0
3294,0,0,0,1,0,0,281,168,58,137,142,1,84,31,177,247.0
3295,0,0,0,1,0,0,284,168,58,137,142,1,84,31,178,247.0
3296,0,0,0,1,0,0,282,168,58,137,142,1,84,31,179,247.0
3297,0,0,0,1,0,0,281,168,58,137,142,1,84,31,180,247.0
3298,0,0,0,1,0,0,281,168,58,137,142,1,84,31,181,247.0
3299,0,0,0,1,0,0,278,168,58,137,142,1,84,31,182,247.0
3300,0,0,0,1,0,0,276,168,58,137,142,1,84,31,183,247.0
3301,0,0,0,1,0,0,276,168,58,137,142,1,84,31,184,247.0
3302,0,0,0,1,0,0,277,168,58,137,142,1,84,31,185,247.0
3303,0,0,0,1,0,0,275,168,58,137,142,1,84,31,186,247.0
3304,0,0,0,1,0,0,273,168,58,137,142,1,84,31,187,247.0
3305,0,0,0,1,0,0,274,168,58,137,142,1,84,31,188,247.0
3306,0,0,0,1,0,0,271,168,58,137,142,1,84,31,189,247.0
3307,0,0,0,1,0,0,272,168,58,137,142,1,84,31,190,247.0
3308,0,0,0,1,0,0,272,168,58,137,142,1,84,31,191,247.0
3309,0,0,0,1,0,0,272,168,58,137,142,1,84,31,192,247.0
3310,0,0,0,1,0,0,272,168,58,137,142,1,84,31,193,247.0
3311,0,0,0,1,0,0,273,168,58,137,142,1,84,31,194,247.0
3312,0,0,0,1,0,0,273,168,58,137,142,1,84,31,195,247.0
3313,0,0,0,1,0,0,273,168,58,137,142,1,84,31,196,247.0
3314,0,0,0,1,0,0,272,168,58,137,142,1,84,31,197,247.0
3315,0,0,0,1,0,0,272,168,58,137,142,1,84,31,198,247.0
3316,0,0,0,1,0,0,271,168,58,137,142,1,84,31,199,247.0
3317,0,0,0,1,0,0,271,168,58,137,142,1,84,31,200,247.0
3318,0,0,0,1,0,0,269,168,58,137,142,1,84,31,201,247.0
3319,0,0,0,1,0,0,268,168,58,137,142,1,84,31,202,247.0
3320,0,0,0,1,0,0,268,168,58,137,142,1,84,31,203,247.0
3321,0,0,0,1,0,0,266,168,58,137,142,1,84,31,204,247.0
3322,0,0,0,1,0,0,268,168,58,137,142,1,84,31,205,247.0
3323,0,0,0,1,0,0,268,168,58,137,142,1,84,31,206,247.0
3324,0,0,0,1,0,0,266,168,58,137,142,1,84,31,207,247.0
3325,0,0,0,1,0,0,266,168,58,137,142,1,84,31,208,247.0
3326,0,0,0,1,0,0,265,168,58,137,142,1,84,31,209,247.0
3327,0,0,0,1,0,0,265,168,58,137,142,1,84,31,210,247.0
3328,0,0,0,1,0,0,265,168,58,137,142,1,84,31,211,247.0
3329,0,0,0,1,0,0,264,168,58,137,142,1,84,31,212,247.0
3330,0,0,0,1,0,0,264,168,58,137,142,1,84,31,213,247.0
3331,0,0,0,1,0,0,265,168,58,137,142,1,84,31,214,247.0
3332,0,0,0,1,0,0,264,168,58,137,142,1,84,31,215,247.0
3333,0,0,0,1,0,0,261,168,58,137,142,1,84,31,216,247.0
3334,0,0,0,1,0,0,261,168,58,137,142,1,84,31,217,247.0
3335,0,0,0,1,0,0,260,168,58,137,142,1,84,31,218,247.0
3336,0,0,0,1,0,0,258,168,58,137,142,1,84,31,219,247.0
3337,0,0,0,1,0,0,258,168,58,137,142,1,84,31,220,247.0
3338,0,0,0,1,0,0,257,168,58,137,142,1,84,31,221,247.0
3339,0,0,0,1,0,0,255,168,58,137,142,1,84,31,222,247.0
3340,0,0,0,1,0,0,256,168,58,137,142,1,84,31,223,247.0
3341,0,0,0,1,0,0,256,168,58,137,142,1,84,31,224,247.0
3342,0,0,0,1,0,0,254,168,58,137,142,1,84,31,225,247.0
3343,0,0,0,1,0,0,254,168,58,137,142,1,84,31,226,247.0
3344,0,0,0,1,0,0,253,168,58,137,142,1,84,31,227,247.0
3345,0,0,0,1,0,0,253,168,58,137,142,1,84,31,228,247.0
3346,0,0,0,1,0,0,253,168,58,137,142,1,84,31,229,247.0
3347,0,0,0,1,0,0,253,168,58,137,142,1,84,31,230,247.0
3348,0,0,0,1,0,0,253,168,58,137,142,1,84,31,231,247.0
3349,0,0,0,1,0,0,252,168,58,137,142,1,84,31,232,247.0
3350,0,0,0,1,0,0,252,168,58,137,142,1,84,31,233,247.0
3351,0,0,0,1,0,0,252,168,58,137,142,1,84,31,234,247.0
3352,0,0,0,1,0,0,250,168,58,137,142,1,84,31,235,247.0
3353,0,0,0,1,0,0,249,168,58,137,142,1,84,31,236,247.0
3354,0,0,0,1,0,0,248,168,58,137,142,1,84,31,237,247.0
3355,0,0,0,1,0,0,247,168,58,137,142,1,84,31,238,247.0
3356,0,0,0,1,0,0,248,168,58,137,142,1,84,31,239,247.0
3357,0,0,0,1,0,0,248,168,58,137,142,1,84,31,240,247.0
3358,0,0,0,1,0,0,248,168,58,137,142,1,84,31,241,247.0
3359,0,0,0,1,0,0,248,168,58,137,142,1,84,31,242,247.0
3360,0,0,0,1,0,0,247,168,58,137,142,1,84,31,243,247.0
3361,0,0,0,1,0,0,248,168,58,137,142,1,84,31,244,247.0
3362,0,0,0,1,0,0,248,168,58,137,142,1,84,31,245,247.0
3363,0,0,0,1,0,0,248,168,58,137,142,1,84,31,246,247.0
3364,0,0,0,1,0,0,248,168,58,137,142,1,84,31,247,247.0
3365,0,0,0,1,0,0,249,168,58,137,142,1,84,31,248,247.0
3366,0,0,0,1,0,0,249,168,58,137,142,1,84,31,249,247.0
3367,0,0,0,1,0,0,248,168,58,137,142,1,84,31,250,247.0
3368,0,0,0,1,0,0,247,168,58,137,142,1,84,31,251,247.0
3369,0,0,0,1,0,0,247,168,58,137,142,1,84,31,252,247.0
3370,0,0,0,1,0,0,247,168,58,137,142,1,84,31,253,247.0
3371,0,0,0,1,0,0,246,168,58,137,142,1,84,31,254,247.0
3372,0,0,0,1,0,0,247,168,58,137,142,1,84,31,255,247.0
3373,0,0,0,1,0,0,246,168,58,137,142,1,84,31,256,247.0
3374,0,0,0,1,0,0,246,168,58,137,142,1,84,31,257,247.0
3375,0,0,0,1,0,0,246,168,58,137,142,1,84,31,258,247.0
3376,0,0,0,1,0,0,246,168,58,137,142,1,84,31,259,247.0
3377,0,0,0,1,0,0,247,168,58,137,142,1,84,31,260,247.0
3378,0,0,0,1,0,0,247,168,58,137,142,1,84,31,261,247.0
3379,0,0,0,1,0,0,249,168,58,137,142,1,84,31,262,247.0
3380,0,0,0,1,0,0,249,168,58,137,142,1,84,31,263,247.0
3381,0,0,0,1,0,0,249,168,58,137,142,1,84,31,264,247.0
3382,0,0,0,1,0,0,250,168,58,137,142,1,84,31,265,247.0
3383,0,0,0,1,0,0,250,168,58,137,142,1,84,31,266,247.0
3384,0,0,0,1,0,0,250,168,58,137,142,1,84,31,267,247.0
3385,0,0,0,1,0,0,249,168,58,137,142,1,84,31,268,247.0
3386,0,0,0,1,0,0,252,168,58,137,142,1,84,31,269,247.0
3387,0,0,0,1,0,0,254,168,58,137,142,1,84,31,270,247.0
3388,0,0,0,1,0,0,252,168,58,137,142,1,84,31,271,247.0
3389,0,0,0,1,0,0,252,168,58,137,142,1,84,31,272,247.0
3390,0,0,0,1,0,0,252,168,58,137,142,1,84,31,273,247.0
3391,0,0,0,1,0,0,253,168,58,137,142,1,84,31,274,247.0
3392,0,0,0,1,0,0,253,168,58,137,142,1,84,31,275,247.0
3393,0,0,0,1,0,0,253,168,58,137,142,1,84,31,276,247.0
3394,0,0,0,1,0,0,253,168,58,137,142,1,84,31,277,247.0
3395,0,0,0,1,0,0,252,168,58,137,142,1,84,31,278,247.0
3396,0,0,0,1,0,0,252,168,58,137,142,1,84,31,279,247.0
3397,0,0,0,1,0,0,252,168,58,137,142,1,84,31,280,247.0
3398,0,0,0,1,0,0,252,168,58,137,142,1,84,31,281,247.0
3399,0,0,0,1,0,0,251,168,58,137,142,1,84,31,282,247.0
3400,0,0,0,1,0,0,253,168,58,137,142,1,84,31,283,247.0
3401,0,0,0,1,0,0,251,168,58,137,142,1,84,31,284,247.0
3402,0,0,0,1,0,0,251,168,58,137,142,1,84,31,285,247.0
3403,0,0,0,1,0,0,250,168,58,137,142,1,84,31,286,247.0
3404,0,0,0,1,0,0,250,168,58,137,142,1,84,31,287,247.0
3405,0,0,0,1,0,0,249,168,58,137,142,1,84,31,288,247.0
3406,0,0,0,1,0,0,247,168,58,137,142,1,84,31,289,247.0
3407,0,0,0,1,0,0,247,168,58,137,142,1,84,31,290,247.0
3408,0,0,0,1,0,0,246,168,58,137,142,1,84,31,291,247.0
3409,0,0,0,1,0,0,246,168,58,137,142,1,84,31,292,247.0
3410,0,0,0,1,0,0,246,168,58,137,142,1,84,31,293,247.0
3411,0,0,0,1,0,0,244,168,58,137,142,1,84,31,294,247.0
3412,0,0,0,1,0,0,244,168,58,137,142,1,84,31,295,247.0
3413,0,0,0,1,0,0,244,168,58,137,142,1,84,31,296,247.0
3414,0,0,0,1,0,0,244,168,58,137,142,1,84,31,297,247.0
3415,0,0,0,1,0,0,244,168,58,137,142,1,84,31,298,247.0
3416,0,0,0,1,0,0,243,168,58,137,142,1,84,31,299,247.0
3417,0,0,0,1,0,0,243,168,58,137,142,1,84,31,300,247.0
3418,0,0,0,1,0,0,243,168,58,137,142,1,84,31,301,247.0
3419,0,0,0,1,0,0,244,168,58,137,142,1,84,31,302,247.0
3420,0,0,0,1,0,0,246,168,58,137,142,1,84,31,303,247.0
3421,0,0,0,1,0,0,247,168,58,137,142,1,84,31,304,247.0
3422,0,0,0,1,0,0,251,168,58,137,142,1,84,31,305,247.0
3423,0,0,0,1,0,0,251,168,58,137,142,1,84,31,306,247.0
3424,0,0,0,1,0,0,251,168,58,137,142,1,84,31,307,247.0
3425,0,0,0,1,0,0,252,168,58,137,142,1,84,31,308,247.0
3426,0,0,0,1,0,0,251,168,58,137,142,1,84,31,309,247.0
3427,0,0,0,1,0,0,252,168,58,137,142,1,84,31,310,247.0
3428,0,0,0,1,0,0,252,168,58,137,142,1,84,31,311,247.0
3429,0,0,0,1,0,0,252,168,58,137,142,1,84,31,312,247.0
3430,0,0,0,1,0,0,252,168,58,137,142,1,84,31,313,247.0
3431,0,0,0,1,0,0,251,168,58,137,142,1,84,31,314,247.0
3432,0,0,0,1,0,0,249,168,58,137,142,1,84,31,315,247.0
3433,0,0,0,1,0,0,249,168,58,137,142,1,84,31,316,247.0
3434,0,0,0,1,0,0,250,168,58,137,142,1,84,31,317,247.0
3435,0,0,0,1,0,0,250,168,58,137,142,1,84,31,318,247.0
3436,0,0,0,1,0,0,250,168,58,137,142,1,84,31,319,247.0
3437,0,0,0,1,0,0,250,168,58,137,142,1,84,31,320,247.0
3438,0,0,0,1,0,0,251,168,58,137,142,1,84,31,321,247.0
3439,0,0,0,1,0,0,252,168,58,137,142,1,84,31,322,247.0
3440,0,0,0,1,0,0,253,168,58,137,142,1,84,31,323,247.0
3441,0,0,0,1,0,0,253,168,58,137,142,1,84,31,324,247.0
3442,0,0,0,1,0,0,253,168,58,137,142,1,84,31,325,218.0
3443,0,0,0,1,0,0,253,168,58,137,142,1,84,31,326,218.0
3444,0,0,0,1,0,0,253,168,58,137,142,1,84,31,327,218.0
3445,0,0,0,1,0,0,254,168,58,137,142,1,84,31,328,218.0
3446,0,0,0,1,0,0,254,168,58,137,142,1,84,31,329,218.0
3447,0,0,0,1,0,0,254,168,58,137,142,1,84,31,330,218.0
3448,0,0,0,1,0,0,254,168,58,137,142,1,84,31,331,218.0
3449,0,0,0,1,0,0,253,168,58,137,142,1,84,31,332,218.0
3450,0,0,0,1,0,0,253,168,58,137,142,1,84,31,333,218.0
3451,0,0,0,1,0,0,253,168,58,137,142,1,84,31,334,218.0
3452,0,0,0,1,0,0,252,168,58,137,142,1,84,31,335,218.0
3453,0,0,0,1,0,0,253,168,58,137,142,1,84,31,336,218.0
3454,0,0,0,1,0,0,253,168,58,137,142,1,84,31,337,218.0
3455,0,0,0,1,0,0,254,168,58,137,142,1,84,31,338,218.0
3456,0,0,0,1,0,0,256,168,58,137,142,1,84,31,339,218.0
3457,0,0,0,1,0,0,255,168,58,137,142,1,84,31,340,218.0
3458,0,0,0,1,0,0,255,168,58,137,142,1,84,31,341,218.0
3459,0,0,0,1,0,0,254,168,58,137,142,1,84,31,342,218.0
3460,0,0,0,1,0,0,255,168,58,137,142,1,84,31,343,218.0
3461,0,0,0,1,0,0,255,168,58,137,142,1,84,31,344,218.0
3462,0,0,0,1,0,0,256,168,58,137,142,1,84,31,345,218.0
3463,0,0,0,1,0,0,256,168,58,137,142,1,84,31,346,218.0
3464,0,0,0,1,0,0,255,168,58,137,142,1,84,31,347,218.0
3465,0,0,0,1,0,0,255,168,58,137,142,1,84,31,348,218.0
3466,0,0,0,1,0,0,254,168,58,137,142,1,84,31,349,218.0
3467,0,0,0,1,0,0,253,168,58,137,142,1,84,31,350,218.0
3468,0,0,0,1,0,0,254,168,58,137,142,1,84,31,351,218.0
3469,0,0,0,1,0,0,255,168,58,137,142,1,84,31,352,218.0
3470,0,0,0,1,0,0,254,168,58,137,142,1,84,31,353,218.0
3471,0,0,0,1,0,0,253,168,58,137,142,1,84,31,354,218.0
3472,0,0,0,1,0,0,253,168,58,137,142,1,84,31,355,218.0
3473,0,0,0,1,0,0,254,168,58,137,142,1,84,31,356,218.0
3474,0,0,0,1,0,0,253,168,58,137,142,1,84,31,357,218.0
3475,0,0,0,1,0,0,254,168,58,137,142,1,84,31,358,218.0
3476,0,0,0,1,0,0,254,168,58,137,142,1,84,31,359,218.0
3477,0,0,0,1,0,0,255,168,58,137,142,1,84,31,360,218.0
3478,0,0,0,1,0,0,254,168,58,137,142,1,84,31,361,218.0
3479,0,0,0,1,0,0,254,168,58,137,142,1,84,31,362,218.0
3480,0,0,0,1,0,0,254,168,58,137,142,1,84,31,363,218.0
3481,0,0,0,1,0,0,253,168,58,137,142,1,84,31,364,218.0
3482,0,0,0,1,0,0,252,168,58,137,142,1,84,31,365,218.0
3483,0,0,0,1,0,0,252,168,58,137,142,1,84,31,366,218.0
