,date,price,setcode,rare,mythic,uncommon,common,angel,human,zombie,day_int
215,2022-04-27,294.05,MID,154,54,131,141,10,129,19,215
216,2022-04-28,295.61,MID,154,54,131,141,10,129,19,216
217,2022-04-29,299.6,MID,154,54,131,141,10,129,19,217
218,2022-04-30,299.47,MID,154,54,131,141,10,129,19,218
219,2022-05-01,301.33,MID,154,54,131,141,10,129,19,219
220,2022-05-02,304.71,MID,154,54,131,141,10,129,19,220
221,2022-05-03,306.34,MID,154,54,131,141,10,129,19,221
222,2022-05-04,308.47,MID,154,54,131,141,10,129,19,222
223,2022-05-05,307.29,MID,154,54,131,141,10,129,19,223
224,2022-05-06,307.6,MID,154,54,131,141,10,129,19,224
225,2022-05-07,306.48,MID,154,54,131,141,10,129,19,225
226,2022-05-08,305.01,MID,154,54,131,141,10,129,19,226
227,2022-05-09,305.65,MID,154,54,131,141,10,129,19,227
228,2022-05-10,306.25,MID,154,54,131,141,10,129,19,228
229,2022-05-11,306.42,MID,154,54,131,141,10,129,19,229
230,2022-05-12,304.89,MID,154,54,131,141,10,129,19,230
231,2022-05-13,303.56,MID,154,54,131,141,10,129,19,231
232,2022-05-14,300.9,MID,154,54,131,141,10,129,19,232
233,2022-05-15,299.2,MID,154,54,131,141,10,129,19,233
234,2022-05-16,298.42,MID,154,54,131,141,10,129,19,234
235,2022-05-17,296.95,MID,154,54,131,141,10,129,19,235
236,2022-05-18,294.05,MID,154,54,131,141,10,129,19,236
237,2022-05-19,291.77,MID,154,54,131,141,10,129,19,237
238,2022-05-20,291.05,MID,154,54,131,141,10,129,19,238
239,2022-05-21,288.84,MID,154,54,131,141,10,129,19,239
240,2022-05-22,289.06,MID,154,54,131,141,10,129,19,240
241,2022-05-23,289.73,MID,154,54,131,141,10,129,19,241
242,2022-05-24,288.38,MID,154,54,131,141,10,129,19,242
243,2022-05-25,287.57,MID,154,54,131,141,10,129,19,243
244,2022-05-26,287.59,MID,154,54,131,141,10,129,19,244
245,2022-05-27,286.68,MID,154,54,131,141,10,129,19,245
246,2022-05-28,287.07,MID,154,54,131,141,10,129,19,246
247,2022-05-29,285.18,MID,154,54,131,141,10,129,19,247
248,2022-05-30,284.86,MID,154,54,131,141,10,129,19,248
249,2022-05-31,281.41,MID,154,54,131,141,10,129,19,249
250,2022-06-01,280.64,MID,154,54,131,141,10,129,19,250
251,2022-06-02,279.72,MID,154,54,131,141,10,129,19,251
252,2022-06-03,278.53,MID,154,54,131,141,10,129,19,252
253,2022-06-04,279.29,MID,154,54,131,141,10,129,19,253
254,2022-06-05,278.79,MID,154,54,131,141,10,129,19,254
255,2022-06-06,277.54,MID,154,54,131,141,10,129,19,255
256,2022-06-07,277.08,MID,154,54,131,141,10,129,19,256
257,2022-06-08,277.43,MID,154,54,131,141,10,129,19,257
258,2022-06-09,277.65,MID,154,54,131,141,10,129,19,258
259,2022-06-10,276.18,MID,154,54,131,141,10,129,19,259
260,2022-06-11,275.42,MID,154,54,131,141,10,129,19,260
261,2022-06-12,274.82,MID,154,54,131,141,10,129,19,261
262,2022-06-13,274.67,MID,154,54,131,141,10,129,19,262
263,2022-06-14,273.46,MID,154,54,131,141,10,129,19,263
264,2022-06-15,271.3,MID,154,54,131,141,10,129,19,264
265,2022-06-16,270.4,MID,154,54,131,141,10,129,19,265
266,2022-06-17,269.68,MID,154,54,131,141,10,129,19,266
267,2022-06-18,269.19,MID,154,54,131,141,10,129,19,267
268,2022-06-19,268.06,MID,154,54,131,141,10,129,19,268
269,2022-06-20,268.36,MID,154,54,131,141,10,129,19,269
270,2022-06-21,268.44,MID,154,54,131,141,10,129,19,270
271,2022-06-22,267.1,MID,154,54,131,141,10,129,19,271
272,2022-06-23,264.33,MID,154,54,131,141,10,129,19,272
273,2022-06-24,263.62,MID,154,54,131,141,10,129,19,273
274,2022-06-25,263.67,MID,154,54,131,141,10,129,19,274
275,2022-06-26,263.49,MID,154,54,131,141,10,129,19,275
276,2022-06-27,262.19,MID,154,54,131,141,10,129,19,276
277,2022-06-28,262.25,MID,154,54,131,141,10,129,19,277
278,2022-06-29,260.32,MID,154,54,131,141,10,129,19,278
279,2022-06-30,260.36,MID,154,54,131,141,10,129,19,279
280,2022-07-01,260.11,MID,154,54,131,141,10,129,19,280
281,2022-07-02,259.04,MID,154,54,131,141,10,129,19,281
282,2022-07-03,258.69,MID,154,54,131,141,10,129,19,282
283,2022-07-04,257.59,MID,154,54,131,141,10,129,19,283
284,2022-07-05,257.04,MID,154,54,131,141,10,129,19,284
285,2022-07-06,255.68,MID,154,54,131,141,10,129,19,285
286,2022-07-07,255.68,MID,154,54,131,141,10,129,19,286
287,2022-07-08,255.68,MID,154,54,131,141,10,129,19,287
288,2022-07-09,253.55,MID,154,54,131,141,10,129,19,288
289,2022-07-10,252.38,MID,154,54,131,141,10,129,19,289
290,2022-07-11,252.18,MID,154,54,131,141,10,129,19,290
291,2022-07-12,251.4,MID,154,54,131,141,10,129,19,291
292,2022-07-13,251.81,MID,154,54,131,141,10,129,19,292
293,2022-07-14,251.65,MID,154,54,131,141,10,129,19,293
294,2022-07-15,251.48,MID,154,54,131,141,10,129,19,294
295,2022-07-16,252.36,MID,154,54,131,141,10,129,19,295
296,2022-07-17,252.24,MID,154,54,131,141,10,129,19,296
297,2022-07-18,252.51,MID,154,54,131,141,10,129,19,297
298,2022-07-19,252.13,MID,154,54,131,141,10,129,19,298
299,2022-07-20,252.31,MID,154,54,131,141,10,129,19,299
300,2022-07-21,252.51,MID,154,54,131,141,10,129,19,300
301,2022-07-22,252.66,MID,154,54,131,141,10,129,19,301
302,2022-07-23,252.88,MID,154,54,131,141,10,129,19,302
303,2022-07-24,253.36,MID,154,54,131,141,10,129,19,303
304,2022-07-25,254.13,MID,154,54,131,141,10,129,19,304
305,2022-07-26,254.69,MID,154,54,131,141,10,129,19,305
306,2022-07-27,253.65,MID,154,54,131,141,10,129,19,306
307,2022-07-28,253.88,MID,154,54,131,141,10,129,19,307
308,2022-07-29,253.95,MID,154,54,131,141,10,129,19,308
309,2022-07-30,254.12,MID,154,54,131,141,10,129,19,309
310,2022-07-31,253.8,MID,154,54,131,141,10,129,19,310
311,2022-08-01,253.89,MID,154,54,131,141,10,129,19,311
312,2022-08-02,253.74,MID,154,54,131,141,10,129,19,312
313,2022-08-03,252.71,MID,154,54,131,141,10,129,19,313
314,2022-08-04,252.91,MID,154,54,131,141,10,129,19,314
315,2022-08-05,253.08,MID,154,54,131,141,10,129,19,315
316,2022-08-06,254.16,MID,154,54,131,141,10,129,19,316
317,2022-08-07,254.77,MID,154,54,131,141,10,129,19,317
318,2022-08-08,255.56,MID,154,54,131,141,10,129,19,318
319,2022-08-09,255.38,MID,154,54,131,141,10,129,19,319
320,2022-08-10,254.18,MID,154,54,131,141,10,129,19,320
321,2022-08-11,254.46,MID,154,54,131,141,10,129,19,321
322,2022-08-12,253.85,MID,154,54,131,141,10,129,19,322
323,2022-08-13,252.76,MID,154,54,131,141,10,129,19,323
324,2022-08-14,252.1,MID,154,54,131,141,10,129,19,324
325,2022-08-15,253.04,MID,154,54,131,141,10,129,19,325
326,2022-08-16,253.85,MID,154,54,131,141,10,129,19,326
327,2022-08-17,255.14,MID,154,54,131,141,10,129,19,327
328,2022-08-18,255.22,MID,154,54,131,141,10,129,19,328
329,2022-08-19,257.03,MID,154,54,131,141,10,129,19,329
330,2022-08-20,256.76,MID,154,54,131,141,10,129,19,330
331,2022-08-21,258.22,MID,154,54,131,141,10,129,19,331
332,2022-08-22,259.88,MID,154,54,131,141,10,129,19,332
333,2022-08-23,260.1,MID,154,54,131,141,10,129,19,333
334,2022-08-24,260.61,MID,154,54,131,141,10,129,19,334
335,2022-08-25,260.97,MID,154,54,131,141,10,129,19,335
336,2022-08-26,262.33,MID,154,54,131,141,10,129,19,336
337,2022-08-27,263.54,MID,154,54,131,141,10,129,19,337
338,2022-08-28,263.45,MID,154,54,131,141,10,129,19,338
339,2022-08-29,264.68,MID,154,54,131,141,10,129,19,339
340,2022-08-30,263.49,MID,154,54,131,141,10,129,19,340
341,2022-08-31,263.34,MID,154,54,131,141,10,129,19,341
342,2022-09-01,262.65,MID,154,54,131,141,10,129,19,342
343,2022-09-02,263.7,MID,154,54,131,141,10,129,19,343
344,2022-09-03,264.55,MID,154,54,131,141,10,129,19,344
345,2022-09-04,264.2,MID,154,54,131,141,10,129,19,345
346,2022-09-05,264.94,MID,154,54,131,141,10,129,19,346
347,2022-09-06,264.71,MID,154,54,131,141,10,129,19,347
348,2022-09-07,264.96,MID,154,54,131,141,10,129,19,348
349,2022-09-08,266.62,MID,154,54,131,141,10,129,19,349
350,2022-09-09,268.68,MID,154,54,131,141,10,129,19,350
351,2022-09-10,270.07,MID,154,54,131,141,10,129,19,351
352,2022-09-11,270.93,MID,154,54,131,141,10,129,19,352
353,2022-09-12,273.8,MID,154,54,131,141,10,129,19,353
354,2022-09-13,277.72,MID,154,54,131,141,10,129,19,354
355,2022-09-14,280.15,MID,154,54,131,141,10,129,19,355
356,2022-09-15,287.78,MID,154,54,131,141,10,129,19,356
357,2022-09-16,289.21,MID,154,54,131,141,10,129,19,357
358,2022-09-17,290.4,MID,154,54,131,141,10,129,19,358
359,2022-09-18,290.87,MID,154,54,131,141,10,129,19,359
360,2022-09-19,292.08,MID,154,54,131,141,10,129,19,360
361,2022-09-20,292.54,MID,154,54,131,141,10,129,19,361
362,2022-09-21,292.26,MID,154,54,131,141,10,129,19,362
363,2022-09-22,292.85,MID,154,54,131,141,10,129,19,363
364,2022-09-23,300.67,MID,154,54,131,141,10,129,19,364
365,2022-09-24,300.45,MID,154,54,131,141,10,129,19,365
366,2022-09-25,298.52,MID,154,54,131,141,10,129,19,366
367,2022-09-26,299.18,MID,154,54,131,141,10,129,19,367
368,2022-09-27,297.13,MID,154,54,131,141,10,129,19,368
369,2022-09-28,295.6,MID,154,54,131,141,10,129,19,369
370,2022-09-29,292.23,MID,154,54,131,141,10,129,19,370
371,2022-09-30,292.39,MID,154,54,131,141,10,129,19,371
372,2022-10-01,292.05,MID,154,54,131,141,10,129,19,372
373,2022-10-02,291.64,MID,154,54,131,141,10,129,19,373
374,2022-10-03,292.26,MID,154,54,131,141,10,129,19,374
375,2022-10-04,292.03,MID,154,54,131,141,10,129,19,375
376,2022-10-05,292.56,MID,154,54,131,141,10,129,19,376
377,2022-10-06,291.48,MID,154,54,131,141,10,129,19,377
378,2022-10-07,291.42,MID,154,54,131,141,10,129,19,378
379,2022-10-08,292.12,MID,154,54,131,141,10,129,19,379
380,2022-10-09,291.97,MID,154,54,131,141,10,129,19,380
381,2022-10-10,288.53,MID,154,54,131,141,10,129,19,381
382,2022-10-11,285.11,MID,154,54,131,141,10,129,19,382
383,2022-10-12,282.08,MID,154,54,131,141,10,129,19,383
384,2022-10-13,280.72,MID,154,54,131,141,10,129,19,384
385,2022-10-14,276.8,MID,154,54,131,141,10,129,19,385
386,2022-10-15,275.4,MID,154,54,131,141,10,129,19,386
387,2022-10-16,272.36,MID,154,54,131,141,10,129,19,387
388,2022-10-17,270.22,MID,154,54,131,141,10,129,19,388
389,2022-10-18,268.39,MID,154,54,131,141,10,129,19,389
390,2022-10-19,265.72,MID,154,54,131,141,10,129,19,390
391,2022-10-20,264.05,MID,154,54,131,141,10,129,19,391
392,2022-10-21,264.22,MID,154,54,131,141,10,129,19,392
393,2022-10-22,264.16,MID,154,54,131,141,10,129,19,393
394,2022-10-23,263.87,MID,154,54,131,141,10,129,19,394
395,2022-10-24,263.49,MID,154,54,131,141,10,129,19,395
396,2022-10-25,262.0,MID,154,54,131,141,10,129,19,396
397,2022-10-26,262.93,MID,154,54,131,141,10,129,19,397
398,2022-10-27,262.47,MID,154,54,131,141,10,129,19,398
399,2022-10-28,262.0,MID,154,54,131,141,10,129,19,399
400,2022-10-29,261.71,MID,154,54,131,141,10,129,19,400
401,2022-10-30,260.91,MID,154,54,131,141,10,129,19,401
402,2022-10-31,259.67,MID,154,54,131,141,10,129,19,402
403,2022-11-01,260.14,MID,154,54,131,141,10,129,19,403
404,2022-11-02,258.47,MID,154,54,131,141,10,129,19,404
405,2022-11-03,256.47,MID,154,54,131,141,10,129,19,405
406,2022-11-04,256.07,MID,154,54,131,141,10,129,19,406
407,2022-11-05,255.84,MID,154,54,131,141,10,129,19,407
408,2022-11-06,254.1,MID,154,54,131,141,10,129,19,408
409,2022-11-07,254.4,MID,154,54,131,141,10,129,19,409
410,2022-11-08,254.33,MID,154,54,131,141,10,129,19,410
411,2022-11-09,254.22,MID,154,54,131,141,10,129,19,411
412,2022-11-10,254.85,MID,154,54,131,141,10,129,19,412
413,2022-11-11,256.61,MID,154,54,131,141,10,129,19,413
414,2022-11-12,258.53,MID,154,54,131,141,10,129,19,414
415,2022-11-13,259.24,MID,154,54,131,141,10,129,19,415
416,2022-11-14,260.36,MID,154,54,131,141,10,129,19,416
417,2022-11-15,261.26,MID,154,54,131,141,10,129,19,417
418,2022-11-16,260.04,MID,154,54,131,141,10,129,19,418
419,2022-11-17,258.4,MID,154,54,131,141,10,129,19,419
420,2022-11-18,258.11,MID,154,54,131,141,10,129,19,420
421,2022-11-19,257.73,MID,154,54,131,141,10,129,19,421
422,2022-11-20,257.77,MID,154,54,131,141,10,129,19,422
423,2022-11-21,257.52,MID,154,54,131,141,10,129,19,423
424,2022-11-22,257.68,MID,154,54,131,141,10,129,19,424
425,2022-11-23,257.26,MID,154,54,131,141,10,129,19,425
426,2022-11-24,257.04,MID,154,54,131,141,10,129,19,426
427,2022-11-25,257.71,MID,154,54,131,141,10,129,19,427
428,2022-11-26,257.06,MID,154,54,131,141,10,129,19,428
429,2022-11-27,257.19,MID,154,54,131,141,10,129,19,429
430,2022-11-28,256.52,MID,154,54,131,141,10,129,19,430
431,2022-11-29,257.52,MID,154,54,131,141,10,129,19,431
432,2022-11-30,257.29,MID,154,54,131,141,10,129,19,432
433,2022-12-01,257.13,MID,154,54,131,141,10,129,19,433
434,2022-12-02,257.71,MID,154,54,131,141,10,129,19,434
435,2022-12-03,258.32,MID,154,54,131,141,10,129,19,435
436,2022-12-04,258.04,MID,154,54,131,141,10,129,19,436
437,2022-12-05,258.12,MID,154,54,131,141,10,129,19,437
438,2022-12-06,257.27,MID,154,54,131,141,10,129,19,438
439,2022-12-07,257.11,MID,154,54,131,141,10,129,19,439
440,2022-12-08,256.66,MID,154,54,131,141,10,129,19,440
441,2022-12-09,256.33,MID,154,54,131,141,10,129,19,441
442,2022-12-10,256.41,MID,154,54,131,141,10,129,19,442
443,2022-12-11,256.53,MID,154,54,131,141,10,129,19,443
444,2022-12-12,256.98,MID,154,54,131,141,10,129,19,444
445,2022-12-13,257.82,MID,154,54,131,141,10,129,19,445
446,2022-12-14,255.99,MID,154,54,131,141,10,129,19,446
447,2022-12-15,256.39,MID,154,54,131,141,10,129,19,447
448,2022-12-16,256.17,MID,154,54,131,141,10,129,19,448
449,2022-12-17,258.58,MID,154,54,131,141,10,129,19,449
450,2022-12-18,258.46,MID,154,54,131,141,10,129,19,450
451,2022-12-19,258.67,MID,154,54,131,141,10,129,19,451
452,2022-12-20,259.5,MID,154,54,131,141,10,129,19,452
453,2022-12-21,258.64,MID,154,54,131,141,10,129,19,453
454,2022-12-22,258.31,MID,154,54,131,141,10,129,19,454
455,2022-12-23,258.75,MID,154,54,131,141,10,129,19,455
456,2022-12-24,259.26,MID,154,54,131,141,10,129,19,456
457,2022-12-25,259.04,MID,154,54,131,141,10,129,19,457
458,2022-12-26,259.21,MID,154,54,131,141,10,129,19,458
459,2022-12-27,258.5,MID,154,54,131,141,10,129,19,459
460,2022-12-28,258.51,MID,154,54,131,141,10,129,19,460
461,2022-12-29,257.64,MID,154,54,131,141,10,129,19,461
462,2022-12-30,257.52,MID,154,54,131,141,10,129,19,462
463,2022-12-31,258.2,MID,154,54,131,141,10,129,19,463
464,2023-01-01,257.87,MID,154,54,131,141,10,129,19,464
465,2023-01-02,258.03,MID,154,54,131,141,10,129,19,465
466,2023-01-03,258.57,MID,154,54,131,141,10,129,19,466
467,2023-01-04,258.77,MID,154,54,131,141,10,129,19,467
468,2023-01-05,258.16,MID,154,54,131,141,10,129,19,468
469,2023-01-06,258.24,MID,154,54,131,141,10,129,19,469
470,2023-01-07,257.14,MID,154,54,131,141,10,129,19,470
471,2023-01-08,256.02,MID,154,54,131,141,10,129,19,471
472,2023-01-09,255.31,MID,154,54,131,141,10,129,19,472
473,2023-01-10,255.1,MID,154,54,131,141,10,129,19,473
474,2023-01-11,256.74,MID,154,54,131,141,10,129,19,474
475,2023-01-12,256.93,MID,154,54,131,141,10,129,19,475
476,2023-01-13,257.03,MID,154,54,131,141,10,129,19,476
477,2023-01-14,257.27,MID,154,54,131,141,10,129,19,477
478,2023-01-15,258.05,MID,154,54,131,141,10,129,19,478
479,2023-01-16,258.24,MID,154,54,131,141,10,129,19,479
480,2023-01-17,258.69,MID,154,54,131,141,10,129,19,480
481,2023-01-18,257.61,MID,154,54,131,141,10,129,19,481
482,2023-01-19,258.63,MID,154,54,131,141,10,129,19,482
483,2023-01-20,258.99,MID,154,54,131,141,10,129,19,483
484,2023-01-21,258.89,MID,154,54,131,141,10,129,19,484
485,2023-01-22,258.63,MID,154,54,131,141,10,129,19,485
486,2023-01-23,259.63,MID,154,54,131,141,10,129,19,486
487,2023-01-24,258.74,MID,154,54,131,141,10,129,19,487
488,2023-01-25,257.65,MID,154,54,131,141,10,129,19,488
489,2023-01-26,257.03,MID,154,54,131,141,10,129,19,489
490,2023-01-27,256.3,MID,154,54,131,141,10,129,19,490
491,2023-01-28,255.26,MID,154,54,131,141,10,129,19,491
492,2023-01-29,254.46,MID,154,54,131,141,10,129,19,492
493,2023-01-30,254.94,MID,154,54,131,141,10,129,19,493
494,2023-01-31,255.02,MID,154,54,131,141,10,129,19,494
495,2023-02-01,254.14,MID,154,54,131,141,10,129,19,495
496,2023-02-02,254.22,MID,154,54,131,141,10,129,19,496
497,2023-02-03,255.28,MID,154,54,131,141,10,129,19,497
498,2023-02-04,255.38,MID,154,54,131,141,10,129,19,498
499,2023-02-05,256.15,MID,154,54,131,141,10,129,19,499
500,2023-02-06,256.7,MID,154,54,131,141,10,129,19,500
501,2023-02-07,257.37,MID,154,54,131,141,10,129,19,501
502,2023-02-08,256.45,MID,154,54,131,141,10,129,19,502
503,2023-02-09,256.64,MID,154,54,131,141,10,129,19,503
504,2023-02-10,254.91,MID,154,54,131,141,10,129,19,504
505,2023-02-11,255.15,MID,154,54,131,141,10,129,19,505
506,2023-02-12,255.05,MID,154,54,131,141,10,129,19,506
507,2023-02-13,255.18,MID,154,54,131,141,10,129,19,507
508,2023-02-14,255.03,MID,154,54,131,141,10,129,19,508
509,2023-02-15,254.67,MID,154,54,131,141,10,129,19,509
510,2023-02-16,253.98,MID,154,54,131,141,10,129,19,510
511,2023-02-17,252.81,MID,154,54,131,141,10,129,19,511
512,2023-02-18,253.63,MID,154,54,131,141,10,129,19,512
513,2023-02-19,253.94,MID,154,54,131,141,10,129,19,513
514,2023-02-20,253.32,MID,154,54,131,141,10,129,19,514
515,2023-02-21,254.04,MID,154,54,131,141,10,129,19,515
516,2023-02-22,254.0,MID,154,54,131,141,10,129,19,516
517,2023-02-23,253.98,MID,154,54,131,141,10,129,19,517
518,2023-02-24,253.47,MID,154,54,131,141,10,129,19,518
519,2023-02-25,253.51,MID,154,54,131,141,10,129,19,519
520,2023-02-26,253.83,MID,154,54,131,141,10,129,19,520
521,2023-02-27,254.93,MID,154,54,131,141,10,129,19,521
522,2023-02-28,254.75,MID,154,54,131,141,10,129,19,522
523,2023-03-01,255.57,MID,154,54,131,141,10,129,19,523
524,2023-03-02,256.87,MID,154,54,131,141,10,129,19,524
525,2023-03-03,256.64,MID,154,54,131,141,10,129,19,525
526,2023-03-04,257.85,MID,154,54,131,141,10,129,19,526
527,2023-03-05,257.48,MID,154,54,131,141,10,129,19,527
528,2023-03-06,257.96,MID,154,54,131,141,10,129,19,528
529,2023-03-07,258.27,MID,154,54,131,141,10,129,19,529
530,2023-03-08,257.87,MID,154,54,131,141,10,129,19,530
531,2023-03-09,256.84,MID,154,54,131,141,10,129,19,531
532,2023-03-10,257.29,MID,154,54,131,141,10,129,19,532
533,2023-03-11,257.62,MID,154,54,131,141,10,129,19,533
534,2023-03-12,257.78,MID,154,54,131,141,10,129,19,534
535,2023-03-13,258.82,MID,154,54,131,141,10,129,19,535
536,2023-03-14,258.09,MID,154,54,131,141,10,129,19,536
537,2023-03-15,258.07,MID,154,54,131,141,10,129,19,537
538,2023-03-16,257.99,MID,154,54,131,141,10,129,19,538
539,2023-03-17,258.39,MID,154,54,131,141,10,129,19,539
540,2023-03-18,257.09,MID,154,54,131,141,10,129,19,540
541,2023-03-19,257.22,MID,154,54,131,141,10,129,19,541
542,2023-03-20,256.81,MID,154,54,131,141,10,129,19,542
543,2023-03-21,256.6,MID,154,54,131,141,10,129,19,543
544,2023-03-22,256.97,MID,154,54,131,141,10,129,19,544
545,2023-03-23,256.82,MID,154,54,131,141,10,129,19,545
546,2023-03-24,257.0,MID,154,54,131,141,10,129,19,546
547,2023-03-25,257.18,MID,154,54,131,141,10,129,19,547
548,2023-03-26,257.21,MID,154,54,131,141,10,129,19,548
549,2023-03-27,256.99,MID,154,54,131,141,10,129,19,549
550,2023-03-28,257.53,MID,154,54,131,141,10,129,19,550
551,2023-03-29,256.44,MID,154,54,131,141,10,129,19,551
552,2023-03-30,255.01,MID,154,54,131,141,10,129,19,552
553,2023-03-31,254.51,MID,154,54,131,141,10,129,19,553
554,2023-04-01,254.24,MID,154,54,131,141,10,129,19,554
555,2023-04-02,253.44,MID,154,54,131,141,10,129,19,555
556,2023-04-03,253.0,MID,154,54,131,141,10,129,19,556
557,2023-04-04,252.03,MID,154,54,131,141,10,129,19,557
558,2023-04-05,252.29,MID,154,54,131,141,10,129,19,558
559,2023-04-06,252.1,MID,154,54,131,141,10,129,19,559
560,2023-04-07,251.34,MID,154,54,131,141,10,129,19,560
561,2023-04-08,251.5,MID,154,54,131,141,10,129,19,561
562,2023-04-09,251.45,MID,154,54,131,141,10,129,19,562
563,2023-04-10,251.33,MID,154,54,131,141,10,129,19,563
564,2023-04-11,251.1,MID,154,54,131,141,10,129,19,564
565,2023-04-12,250.95,MID,154,54,131,141,10,129,19,565
566,2023-04-13,250.15,MID,154,54,131,141,10,129,19,566
567,2023-04-14,248.6,MID,154,54,131,141,10,129,19,567
568,2023-04-15,248.25,MID,154,54,131,141,10,129,19,568
569,2023-04-16,248.18,MID,154,54,131,141,10,129,19,569
570,2023-04-17,247.42,MID,154,54,131,141,10,129,19,570
571,2023-04-18,246.42,MID,154,54,131,141,10,129,19,571
572,2023-04-19,246.93,MID,154,54,131,141,10,129,19,572
573,2023-04-20,247.32,MID,154,54,131,141,10,129,19,573
574,2023-04-21,246.39,MID,154,54,131,141,10,129,19,574
575,2023-04-22,245.78,MID,154,54,131,141,10,129,19,575
576,2023-04-23,245.69,MID,154,54,131,141,10,129,19,576
577,2023-04-24,245.6,MID,154,54,131,141,10,129,19,577
578,2023-04-25,245.57,MID,154,54,131,141,10,129,19,578
579,2023-04-26,244.52,MID,154,54,131,141,10,129,19,579
580,2023-04-27,243.63,MID,154,54,131,141,10,129,19,580
581,2023-04-28,242.92,MID,154,54,131,141,10,129,19,581
582,2023-04-29,242.31,MID,154,54,131,141,10,129,19,582
583,2023-04-30,242.39,MID,154,54,131,141,10,129,19,583
584,2023-05-01,241.84,MID,154,54,131,141,10,129,19,584
585,2023-05-02,240.51,MID,154,54,131,141,10,129,19,585
586,2023-05-03,239.91,MID,154,54,131,141,10,129,19,586
587,2023-05-04,238.25,MID,154,54,131,141,10,129,19,587
588,2023-05-05,239.36,MID,154,54,131,141,10,129,19,588
589,2023-05-06,238.41,MID,154,54,131,141,10,129,19,589
590,2023-05-07,238.84,MID,154,54,131,141,10,129,19,590
591,2023-05-08,240.31,MID,154,54,131,141,10,129,19,591
592,2023-05-09,240.48,MID,154,54,131,141,10,129,19,592
593,2023-05-10,240.09,MID,154,54,131,141,10,129,19,593
594,2023-05-11,239.98,MID,154,54,131,141,10,129,19,594
595,2023-05-12,239.66,MID,154,54,131,141,10,129,19,595
596,2023-05-13,238.56,MID,154,54,131,141,10,129,19,596
597,2023-05-14,238.22,MID,154,54,131,141,10,129,19,597
598,2023-05-15,237.63,MID,154,54,131,141,10,129,19,598
599,2023-05-16,237.64,MID,154,54,131,141,10,129,19,599
600,2023-05-17,237.46,MID,154,54,131,141,10,129,19,600
601,2023-05-18,236.49,MID,154,54,131,141,10,129,19,601
602,2023-05-19,235.52,MID,154,54,131,141,10,129,19,602
603,2023-05-20,236.11,MID,154,54,131,141,10,129,19,603
604,2023-05-21,236.16,MID,154,54,131,141,10,129,19,604
605,2023-05-22,235.33,MID,154,54,131,141,10,129,19,605
606,2023-05-23,234.27,MID,154,54,131,141,10,129,19,606
607,2023-05-24,234.86,MID,154,54,131,141,10,129,19,607
608,2023-05-25,234.28,MID,154,54,131,141,10,129,19,608
609,2023-05-26,233.54,MID,154,54,131,141,10,129,19,609
610,2023-05-27,233.62,MID,154,54,131,141,10,129,19,610
611,2023-05-28,232.74,MID,154,54,131,141,10,129,19,611
612,2023-05-29,233.15,MID,154,54,131,141,10,129,19,612
613,2023-05-30,233.05,MID,154,54,131,141,10,129,19,613
614,2023-05-31,231.97,MID,154,54,131,141,10,129,19,614
615,2023-06-01,232.36,MID,154,54,131,141,10,129,19,615
616,2023-06-02,231.11,MID,154,54,131,141,10,129,19,616
617,2023-06-03,230.04,MID,154,54,131,141,10,129,19,617
618,2023-06-04,230.96,MID,154,54,131,141,10,129,19,618
619,2023-06-05,231.02,MID,154,54,131,141,10,129,19,619
620,2023-06-06,230.2,MID,154,54,131,141,10,129,19,620
621,2023-06-07,229.31,MID,154,54,131,141,10,129,19,621
622,2023-06-08,228.65,MID,154,54,131,141,10,129,19,622
623,2023-06-09,229.17,MID,154,54,131,141,10,129,19,623
624,2023-06-10,229.51,MID,154,54,131,141,10,129,19,624
625,2023-06-11,230.48,MID,154,54,131,141,10,129,19,625
626,2023-06-12,230.97,MID,154,54,131,141,10,129,19,626
627,2023-06-13,232.03,MID,154,54,131,141,10,129,19,627
628,2023-06-14,230.97,MID,154,54,131,141,10,129,19,628
629,2023-06-15,230.83,MID,154,54,131,141,10,129,19,629
630,2023-06-16,229.72,MID,154,54,131,141,10,129,19,630
631,2023-06-17,228.92,MID,154,54,131,141,10,129,19,631
632,2023-06-18,230.01,MID,154,54,131,141,10,129,19,632
633,2023-06-19,230.51,MID,154,54,131,141,10,129,19,633
634,2023-06-20,230.46,MID,154,54,131,141,10,129,19,634
635,2023-06-21,230.16,MID,154,54,131,141,10,129,19,635
636,2023-06-22,228.89,MID,154,54,131,141,10,129,19,636
637,2023-06-23,229.09,MID,154,54,131,141,10,129,19,637
638,2023-06-24,229.2,MID,154,54,131,141,10,129,19,638
639,2023-06-25,229.21,MID,154,54,131,141,10,129,19,639
640,2023-06-26,228.99,MID,154,54,131,141,10,129,19,640
641,2023-06-27,228.77,MID,154,54,131,141,10,129,19,641
642,2023-06-28,229.72,MID,154,54,131,141,10,129,19,642
643,2023-06-29,230.4,MID,154,54,131,141,10,129,19,643
644,2023-06-30,229.57,MID,154,54,131,141,10,129,19,644
645,2023-07-01,229.95,MID,154,54,131,141,10,129,19,645
646,2023-07-02,230.14,MID,154,54,131,141,10,129,19,646
647,2023-07-03,229.28,MID,154,54,131,141,10,129,19,647
648,2023-07-04,228.86,MID,154,54,131,141,10,129,19,648
649,2023-07-05,229.63,MID,154,54,131,141,10,129,19,649
650,2023-07-06,228.98,MID,154,54,131,141,10,129,19,650
